prod,conso,date
4.756538029865046,36.57853983098294,2015-02-11 03:00:00
4.215316798858376,36.10899963644938,2015-02-11 04:00:00
4.060823976214788,36.143206409996225,2015-02-11 05:00:00
4.783294912589634,39.87348705201707,2015-02-11 06:00:00
4.906068030280545,42.435352591704955,2015-02-11 07:00:00
5.311835961962565,48.10547331968914,2015-02-11 08:00:00
5.72939546704118,50.6912169173215,2015-02-11 09:00:00
5.533730811463867,51.82684831105468,2015-02-11 10:00:00
6.56519909137821,51.34254178426455,2015-02-11 11:00:00
7.148708952927556,48.49192540427745,2015-02-11 12:00:00
7.068438818002137,46.30549462832907,2015-02-11 13:00:00
7.594706544913288,44.76091488978071,2015-02-11 14:00:00
6.854432643544763,42.094632685595116,2015-02-11 15:00:00
6.532341897619277,42.307701807931565,2015-02-11 16:00:00
6.093918126289992,46.64781536160596,2015-02-11 17:00:00
5.704195352031848,50.70285704412839,2015-02-11 18:00:00
5.610478103416255,54.24595608956963,2015-02-11 19:00:00
6.007213112190335,53.8707840440997,2015-02-11 20:00:00
6.390182994807782,50.86094979610064,2015-02-11 21:00:00
6.232243039668487,47.15345402711171,2015-02-11 22:00:00
5.998233745027228,44.39829848832237,2015-02-11 23:00:00
5.391587897133371,41.37418719784699,2015-02-12 00:00:00
5.629860569353518,39.65428295988883,2015-02-12 01:00:00
5.477902930499493,36.98637868744256,2015-02-12 02:00:00
5.158583555071483,36.2737823296565,2015-02-12 03:00:00
5.284702930006973,35.74340419207165,2015-02-12 04:00:00
5.111759356854737,37.18310347755481,2015-02-12 05:00:00
5.1437100882345,39.583588049403424,2015-02-12 06:00:00
5.441879955645646,42.41768501901715,2015-02-12 07:00:00
5.70347873484821,47.41608398274709,2015-02-12 08:00:00
5.363252229419444,50.505871018448055,2015-02-12 09:00:00
5.60704839731198,52.15576950054142,2015-02-12 10:00:00
6.148665696371821,51.85850619143992,2015-02-12 11:00:00
6.16495294891115,49.22024442026637,2015-02-12 12:00:00
6.756163871935415,47.346127246592744,2015-02-12 13:00:00
6.611721830789655,44.909668138819505,2015-02-12 14:00:00
6.597848168743436,43.21664957642696,2015-02-12 15:00:00
6.508621848402136,44.445450102004095,2015-02-12 16:00:00
5.933916284575135,45.637631737443655,2015-02-12 17:00:00
6.428083697833378,49.06699929377492,2015-02-12 18:00:00
6.361460149490835,50.962863609859944,2015-02-12 19:00:00
5.8413362257030945,50.46383143212202,2015-02-12 20:00:00
5.722802078939301,47.76286020135821,2015-02-12 21:00:00
5.443326665420711,45.05965732625658,2015-02-12 22:00:00
5.058348495922604,43.67879716212394,2015-02-12 23:00:00
5.294470153378815,43.296682767801194,2015-02-13 00:00:00
5.596360193932966,41.397554112083164,2015-02-13 01:00:00
5.210611011357396,39.67135545210121,2015-02-13 02:00:00
5.938676198111526,36.992795317573666,2015-02-13 03:00:00
6.016924496884771,34.790246960173235,2015-02-13 04:00:00
5.668118811859797,36.044106990601556,2015-02-13 05:00:00
6.068774619750243,38.342303724239855,2015-02-13 06:00:00
5.123577390839113,43.66313489345429,2015-02-13 07:00:00
5.196239073398905,47.409031848212145,2015-02-13 08:00:00
5.870615296039123,49.42369405481291,2015-02-13 09:00:00
6.581962958887912,50.498321636171845,2015-02-13 10:00:00
7.215244923232979,50.271899819981286,2015-02-13 11:00:00
7.732059649767202,50.09453449559611,2015-02-13 12:00:00
7.555203851490278,48.961890017704036,2015-02-13 13:00:00
6.832641222360474,46.78453911807777,2015-02-13 14:00:00
6.5884276732335305,44.371792335666484,2015-02-13 15:00:00
5.796100140031584,43.663734083765654,2015-02-13 16:00:00
5.674322569474609,46.57785802459131,2015-02-13 17:00:00
5.552588531209244,50.216801839005456,2015-02-13 18:00:00
6.247692388042699,51.92264980851725,2015-02-13 19:00:00
6.077066763142442,53.00363617896814,2015-02-13 20:00:00
6.2639664345494275,50.490186935058134,2015-02-13 21:00:00
6.801420872406169,48.00313453205884,2015-02-13 22:00:00
6.375566005809179,45.68355795571311,2015-02-13 23:00:00
6.933253536378382,42.816566111640036,2015-02-14 00:00:00
6.547340456384267,41.38617991392926,2015-02-14 01:00:00
6.190836433031515,38.321942576616635,2015-02-14 02:00:00
6.577762373143621,36.406737217712546,2015-02-14 03:00:00
5.986013677299442,35.932146501205565,2015-02-14 04:00:00
5.868535679307559,35.75271441981221,2015-02-14 05:00:00
5.70336284257607,36.558607994602355,2015-02-14 06:00:00
4.69360719966316,40.7485878362624,2015-02-14 07:00:00
5.617594984413429,45.72289195120949,2015-02-14 08:00:00
5.726142942261339,50.68029465589227,2015-02-14 09:00:00
5.9777436029196895,53.269522401364604,2015-02-14 10:00:00
6.619733492033701,53.41042869203325,2015-02-14 11:00:00
6.50918148693848,49.70828137720443,2015-02-14 12:00:00
7.026803917718166,44.86146538214646,2015-02-14 13:00:00
7.22847259760824,43.12932718697482,2015-02-14 14:00:00
7.18643117075959,40.945948489527055,2015-02-14 15:00:00
6.722391636595638,42.131555158464025,2015-02-14 16:00:00
6.6025636510620975,45.241648742788506,2015-02-14 17:00:00
6.476921518197054,50.08704401140728,2015-02-14 18:00:00
6.22416719852373,52.695353210683244,2015-02-14 19:00:00
6.048835264737724,52.10909914685044,2015-02-14 20:00:00
5.986577606940832,50.743696831261346,2015-02-14 21:00:00
6.0730729774489856,46.734124946512566,2015-02-14 22:00:00
5.998938333156181,44.54038797828241,2015-02-14 23:00:00
5.918932044873453,43.33114150750014,2015-02-15 00:00:00
5.610850402554776,41.498488296806165,2015-02-15 01:00:00
5.634960974452334,38.12815619373721,2015-02-15 02:00:00
5.3372541102557385,35.043928332998235,2015-02-15 03:00:00
5.104184697100037,34.92130685271597,2015-02-15 04:00:00
4.813619836964971,34.67471825933086,2015-02-15 05:00:00
4.546870361877745,37.98505316709627,2015-02-15 06:00:00
5.2785354517873815,41.444518861576086,2015-02-15 07:00:00
6.451472619044129,44.660744079885966,2015-02-15 08:00:00
6.970704171757425,48.4200972779154,2015-02-15 09:00:00
6.67719772432832,49.06088659644954,2015-02-15 10:00:00
6.746637173255885,51.32259569680009,2015-02-15 11:00:00
5.9306338885157395,50.70332039325197,2015-02-15 12:00:00
5.60338350770578,47.81282411008297,2015-02-15 13:00:00
5.92349753238379,46.961049685322095,2015-02-15 14:00:00
5.530070105307757,45.33307167501912,2015-02-15 15:00:00
5.197000176673586,43.28562220737257,2015-02-15 16:00:00
4.98018204601356,47.86588484580686,2015-02-15 17:00:00
5.327873623826704,52.33860714187722,2015-02-15 18:00:00
5.3955218356920405,53.20106541128888,2015-02-15 19:00:00
5.442592647161531,54.5620904723214,2015-02-15 20:00:00
6.273980921030199,50.98118072333396,2015-02-15 21:00:00
6.206281053849281,47.27595150339343,2015-02-15 22:00:00
5.924309832191372,45.080678137214065,2015-02-15 23:00:00
6.025970968323999,42.90328768758269,2015-02-16 00:00:00
5.586835670088259,41.01398848775902,2015-02-16 01:00:00
4.870996401976555,38.35096610943092,2015-02-16 02:00:00
5.205702105728464,35.56584878443055,2015-02-16 03:00:00
5.603827291088575,34.22450936494796,2015-02-16 04:00:00
5.928626654770739,34.22055685056367,2015-02-16 05:00:00
6.2779350702588,38.046117740758206,2015-02-16 06:00:00
6.070819428072383,42.74831168454621,2015-02-16 07:00:00
6.530736144187463,48.086577830619945,2015-02-16 08:00:00
6.571197434353467,50.6540041350443,2015-02-16 09:00:00
6.435218341410176,50.7650729303158,2015-02-16 10:00:00
6.674743211897797,50.351383595247654,2015-02-16 11:00:00
6.522956710128619,47.52948159276185,2015-02-16 12:00:00
6.441578449699577,47.0814855147796,2015-02-16 13:00:00
6.354218543217634,45.11136468833847,2015-02-16 14:00:00
6.656250541695563,42.235157481032786,2015-02-16 15:00:00
5.894797177721696,41.576230779907654,2015-02-16 16:00:00
5.6604200043443855,42.989230412690375,2015-02-16 17:00:00
5.7452447711469015,47.168370771017614,2015-02-16 18:00:00
5.401691536295008,50.486181499704536,2015-02-16 19:00:00
5.746438932411284,51.22841093771428,2015-02-16 20:00:00
6.134397553487624,48.995231774961766,2015-02-16 21:00:00
6.0974053692749175,45.66415142698516,2015-02-16 22:00:00
6.256450849985314,43.51750592297432,2015-02-16 23:00:00
5.807221548625055,42.95954210123402,2015-02-17 00:00:00
5.259270522410717,41.452267071419804,2015-02-17 01:00:00
5.230466979989292,38.48344209611362,2015-02-17 02:00:00
5.203970428592603,36.57501463612485,2015-02-17 03:00:00
6.053299389995903,34.67495465244517,2015-02-17 04:00:00
6.190326694058824,35.8928609729183,2015-02-17 05:00:00
5.785648721664142,40.42618523429247,2015-02-17 06:00:00
5.281570842399696,44.26884094776661,2015-02-17 07:00:00
4.410377067959949,49.00238119135378,2015-02-17 08:00:00
4.235177005038453,51.053615433519745,2015-02-17 09:00:00
4.862068703671333,50.26549068701973,2015-02-17 10:00:00
5.503883656410601,49.21233600061879,2015-02-17 11:00:00
6.478674975539014,49.259538783906045,2015-02-17 12:00:00
6.918757354044537,47.65772938432008,2015-02-17 13:00:00
6.858085937058392,44.57354719721166,2015-02-17 14:00:00
6.58029345365961,42.991816449013015,2015-02-17 15:00:00
6.016411576819533,41.60278851232796,2015-02-17 16:00:00
5.770072035020129,44.94740537377606,2015-02-17 17:00:00
5.638818908050084,49.94216282920405,2015-02-17 18:00:00
5.552948116846949,53.488210543200886,2015-02-17 19:00:00
5.318386012105418,53.23557965708209,2015-02-17 20:00:00
5.580419987541809,49.82940080390584,2015-02-17 21:00:00
5.425045241715846,46.513549552106,2015-02-17 22:00:00
5.367468390668648,43.20821743822023,2015-02-17 23:00:00
5.770925325194506,41.102693074557116,2015-02-18 00:00:00
5.396517645015281,39.5828387082301,2015-02-18 01:00:00
5.912194693098852,37.42007162726299,2015-02-18 02:00:00
6.064935613164821,35.97133942535834,2015-02-18 03:00:00
5.963920917104041,34.038374942455626,2015-02-18 04:00:00
6.21730803347715,35.673924584817065,2015-02-18 05:00:00
5.847260823256011,39.07398193201042,2015-02-18 06:00:00
5.478906824947614,44.5287257799058,2015-02-18 07:00:00
5.886654779120598,51.07829926520796,2015-02-18 08:00:00
5.987022517110157,50.368133177651735,2015-02-18 09:00:00
6.126300081931348,51.32741771610407,2015-02-18 10:00:00
6.941575102315086,49.46948729165881,2015-02-18 11:00:00
6.932951044765015,47.239090716811205,2015-02-18 12:00:00
7.463003083053138,47.99049510052681,2015-02-18 13:00:00
7.490920231825427,46.18005571410601,2015-02-18 14:00:00
7.426732824226829,43.51345957640389,2015-02-18 15:00:00
7.159832829773547,42.34512591445907,2015-02-18 16:00:00
6.855978891676727,44.23253197648389,2015-02-18 17:00:00
7.0206090806510515,45.95206872123495,2015-02-18 18:00:00
6.550606929274798,48.62925478467287,2015-02-18 19:00:00
6.549192508205568,49.42518915138078,2015-02-18 20:00:00
6.15548044760218,47.96434047069906,2015-02-18 21:00:00
5.471403335407233,46.08718714978097,2015-02-18 22:00:00
5.219328234864874,45.14525187008103,2015-02-18 23:00:00
4.522926044565676,43.958255155683055,2015-02-19 00:00:00
4.308676626520143,41.59836843381858,2015-02-19 01:00:00
4.694890175345794,40.27463075196581,2015-02-19 02:00:00
5.123448513447785,36.44950415752922,2015-02-19 03:00:00
5.9993557327122655,34.029941674938286,2015-02-19 04:00:00
6.300203062630643,35.36603794709002,2015-02-19 05:00:00
6.284500064939743,38.61808665732395,2015-02-19 06:00:00
5.932463709160161,45.35277302152936,2015-02-19 07:00:00
5.906617561001422,49.86208669470935,2015-02-19 08:00:00
5.529412050332136,52.01788405872621,2015-02-19 09:00:00
5.922584285023006,52.719084154104934,2015-02-19 10:00:00
6.263471291065781,50.920259348849434,2015-02-19 11:00:00
5.532640429554087,51.30640376635925,2015-02-19 12:00:00
5.907015010457196,49.57836241139209,2015-02-19 13:00:00
5.9188106858750285,44.977228767721066,2015-02-19 14:00:00
5.7604744503336995,43.11604206251915,2015-02-19 15:00:00
6.056848961348396,41.68463559466352,2015-02-19 16:00:00
5.777708289276708,43.88628281856134,2015-02-19 17:00:00
5.391717753341178,50.153086284779874,2015-02-19 18:00:00
5.233219931065057,54.0066789543077,2015-02-19 19:00:00
5.476140736481105,54.55375830479977,2015-02-19 20:00:00
5.7298271735026916,53.893579329625965,2015-02-19 21:00:00
5.967588604254619,48.969893709588675,2015-02-19 22:00:00
6.176581513647868,44.251950307604304,2015-02-19 23:00:00
6.134354044108825,42.41185139965915,2015-02-20 00:00:00
6.221831389701148,39.35112458164688,2015-02-20 01:00:00
5.981072979802589,37.335431508291805,2015-02-20 02:00:00
5.928729174778475,36.39146344815087,2015-02-20 03:00:00
5.6748564898085245,35.22643467012894,2015-02-20 04:00:00
5.286289174362637,36.36143617909903,2015-02-20 05:00:00
5.406885107285723,39.51287439964883,2015-02-20 06:00:00
5.668301719388439,43.13490227039587,2015-02-20 07:00:00
6.102656472856641,47.752537687985196,2015-02-20 08:00:00
6.849862104879591,49.67135867677207,2015-02-20 09:00:00
6.574177886391867,50.23408454408465,2015-02-20 10:00:00
7.077799619132429,50.434262052719106,2015-02-20 11:00:00
6.703432492188754,48.798606036387135,2015-02-20 12:00:00
6.607019298474746,47.28357118817206,2015-02-20 13:00:00
7.274623024866668,45.50538912295775,2015-02-20 14:00:00
6.689096275426875,42.005333138595525,2015-02-20 15:00:00
6.827329287482942,41.972350275157524,2015-02-20 16:00:00
6.6820839885031384,44.916665270186876,2015-02-20 17:00:00
6.41722451810774,48.0926706943281,2015-02-20 18:00:00
6.579094652736185,51.90705542863508,2015-02-20 19:00:00
6.0984655038224105,53.15150582023274,2015-02-20 20:00:00
5.84720668212487,50.20491983525898,2015-02-20 21:00:00
5.619014913529559,47.089607466321425,2015-02-20 22:00:00
5.482615381264333,47.00055836866802,2015-02-20 23:00:00
5.650205389454071,42.74400180733306,2015-02-21 00:00:00
5.769391123759562,40.70221487279382,2015-02-21 01:00:00
5.293318660035576,38.82253992855773,2015-02-21 02:00:00
5.616765139639465,34.683437232113526,2015-02-21 03:00:00
5.8040630827056825,35.39975503440905,2015-02-21 04:00:00
5.504968687428399,35.41436022227373,2015-02-21 05:00:00
6.3010114885475055,38.846608638602845,2015-02-21 06:00:00
5.558647391078223,43.42179459493644,2015-02-21 07:00:00
5.962836846781698,48.156041775144004,2015-02-21 08:00:00
5.97805383677823,51.21105404458816,2015-02-21 09:00:00
5.856099187243862,52.1698109228245,2015-02-21 10:00:00
6.249209329240971,52.74888952965255,2015-02-21 11:00:00
6.123075481224834,50.627632420458454,2015-02-21 12:00:00
6.2065150361124255,48.52709960395871,2015-02-21 13:00:00
6.122809292322392,45.896377603854575,2015-02-21 14:00:00
6.14859787167507,42.177391713996364,2015-02-21 15:00:00
6.126876420128326,42.144334457012576,2015-02-21 16:00:00
6.435976416292005,45.741077835653165,2015-02-21 17:00:00
6.5957779807878545,48.67022185709797,2015-02-21 18:00:00
6.45507016794204,51.06953346688341,2015-02-21 19:00:00
6.5715280623717796,50.31148351036611,2015-02-21 20:00:00
6.426302767420781,48.039542554590454,2015-02-21 21:00:00
6.039003665538557,46.68184463268417,2015-02-21 22:00:00
5.791973475417575,44.79180582767815,2015-02-21 23:00:00
5.214250705058002,44.83933414280728,2015-02-22 00:00:00
5.129043616312894,42.402135380721106,2015-02-22 01:00:00
4.913592285998913,38.81265273727542,2015-02-22 02:00:00
5.168650534595575,36.35070409772551,2015-02-22 03:00:00
5.357252209095069,33.36877385461356,2015-02-22 04:00:00
5.163752204218331,35.03010672607665,2015-02-22 05:00:00
5.884578873690483,38.49366677260086,2015-02-22 06:00:00
5.741540460047524,43.96582458693202,2015-02-22 07:00:00
5.824175257243403,49.212874066808936,2015-02-22 08:00:00
6.2614435684113925,51.484707667175144,2015-02-22 09:00:00
6.367928892861455,52.5305996217225,2015-02-22 10:00:00
7.177417525037237,51.183569184749636,2015-02-22 11:00:00
7.553323066978886,50.09897911869473,2015-02-22 12:00:00
7.909218192060634,47.35010796441504,2015-02-22 13:00:00
7.708202991541229,44.05763064119954,2015-02-22 14:00:00
6.863096820713741,42.527845803117586,2015-02-22 15:00:00
7.102061950387731,41.69431711288275,2015-02-22 16:00:00
5.998659454651287,44.17131447010787,2015-02-22 17:00:00
5.5676094355879835,49.064376872076444,2015-02-22 18:00:00
5.917530230234522,51.842342563142296,2015-02-22 19:00:00
5.228180605449454,50.92565712127263,2015-02-22 20:00:00
5.447690768277455,49.863513962320624,2015-02-22 21:00:00
6.31404637736352,46.57075509644485,2015-02-22 22:00:00
6.448449685123932,44.732712657448175,2015-02-22 23:00:00
6.594145889680194,43.465731177414185,2015-02-23 00:00:00
6.833471097008459,41.14772770190027,2015-02-23 01:00:00
6.068666012528756,38.70715192610457,2015-02-23 02:00:00
5.521555547220842,34.98366567281419,2015-02-23 03:00:00
5.154133376976756,34.041914771287786,2015-02-23 04:00:00
5.282782987150725,34.65813233745696,2015-02-23 05:00:00
5.182328307107113,38.47816332152274,2015-02-23 06:00:00
5.443545221549114,43.47717100303184,2015-02-23 07:00:00
6.0359397401409645,47.51643176636948,2015-02-23 08:00:00
6.0531055420004165,51.76597422498152,2015-02-23 09:00:00
6.442468693378217,52.163900200909886,2015-02-23 10:00:00
6.913724556193173,50.951938685119956,2015-02-23 11:00:00
6.9770077562433634,50.456271642854375,2015-02-23 12:00:00
6.984135667374275,47.01889503936506,2015-02-23 13:00:00
7.178722315051475,43.28193832070492,2015-02-23 14:00:00
6.763112862377063,42.19376223042733,2015-02-23 15:00:00
6.203280848986953,41.780285345503316,2015-02-23 16:00:00
6.162605416883199,45.30493970799949,2015-02-23 17:00:00
5.492764790812775,51.5233341625216,2015-02-23 18:00:00
5.648181495072661,52.49078908936584,2015-02-23 19:00:00
5.935811063519225,52.222299011366644,2015-02-23 20:00:00
5.5761420329026326,48.596486255695474,2015-02-23 21:00:00
5.650772009441828,43.86072436524214,2015-02-23 22:00:00
5.277278132369666,43.34140452081725,2015-02-23 23:00:00
5.003510466189042,41.84249081167035,2015-02-24 00:00:00
5.0981530750745225,40.18548172170459,2015-02-24 01:00:00
5.330500169588378,36.47263392957215,2015-02-24 02:00:00
4.899866050897234,33.41086346823106,2015-02-24 03:00:00
5.280663878448191,31.527972450389196,2015-02-24 04:00:00
5.553816400119912,33.19877119263135,2015-02-24 05:00:00
6.103099505952633,38.33098767757258,2015-02-24 06:00:00
6.569188255143762,41.776285320762995,2015-02-24 07:00:00
6.321124529832951,47.95785477532612,2015-02-24 08:00:00
5.797687259411881,50.005600429766076,2015-02-24 09:00:00
5.932691161118649,51.030077849254084,2015-02-24 10:00:00
6.364525544377855,52.079608452065656,2015-02-24 11:00:00
6.816423324433203,49.53461066764284,2015-02-24 12:00:00
7.0730517075063215,46.86762067619501,2015-02-24 13:00:00
6.499273241254743,43.41473857489146,2015-02-24 14:00:00
6.221864813566574,40.48997367102535,2015-02-24 15:00:00
6.0768076621637075,41.068790270381285,2015-02-24 16:00:00
6.134944696306185,44.663473125696775,2015-02-24 17:00:00
6.1883851693083765,49.69605355903899,2015-02-24 18:00:00
5.845369744891828,53.46734515276496,2015-02-24 19:00:00
5.991887458592931,52.59891182740796,2015-02-24 20:00:00
5.885404388815758,49.922936285862434,2015-02-24 21:00:00
5.324051949587324,46.96518196669044,2015-02-24 22:00:00
5.215787445395131,44.39874299330661,2015-02-24 23:00:00
4.74240429296947,43.22456190340144,2015-02-25 00:00:00
4.99723076141774,41.2321913912744,2015-02-25 01:00:00
5.164801192531543,37.29371032502625,2015-02-25 02:00:00
5.215512463544671,34.29806135702123,2015-02-25 03:00:00
5.490899500642705,31.831754093365767,2015-02-25 04:00:00
5.321850428015275,33.87266551833281,2015-02-25 05:00:00
5.262243123967151,38.44166451619609,2015-02-25 06:00:00
5.2805675699600325,43.66425518847774,2015-02-25 07:00:00
5.140662644929851,50.043664925124475,2015-02-25 08:00:00
5.276944121504215,52.069407435330824,2015-02-25 09:00:00
5.420051462691436,50.808701443401645,2015-02-25 10:00:00
6.0216341960135535,49.53197891212999,2015-02-25 11:00:00
6.293597977159814,47.69642535084574,2015-02-25 12:00:00
7.037545818801277,45.945681407617364,2015-02-25 13:00:00
7.570433698932998,44.05315534363033,2015-02-25 14:00:00
6.914023503806149,43.167240413513206,2015-02-25 15:00:00
6.511919508919106,42.5226745433961,2015-02-25 16:00:00
5.757455423892209,44.723377680997196,2015-02-25 17:00:00
5.613069385779089,49.97089815846607,2015-02-25 18:00:00
6.277706015926967,52.138501015945145,2015-02-25 19:00:00
6.6272516768130725,51.61215810237304,2015-02-25 20:00:00
6.560930209535044,50.54571545949159,2015-02-25 21:00:00
6.532423405282075,48.06296418038747,2015-02-25 22:00:00
5.965539555619953,46.118944266921076,2015-02-25 23:00:00
5.985362651115596,44.11421195763797,2015-02-26 00:00:00
5.714774813943149,42.01632026647741,2015-02-26 01:00:00
5.533353969891852,37.76293479226591,2015-02-26 02:00:00
5.752389802175905,34.69365894408301,2015-02-26 03:00:00
5.718132601236881,34.188321563853265,2015-02-26 04:00:00
5.940957820372889,35.01156395698256,2015-02-26 05:00:00
6.03110660602156,37.855389306669636,2015-02-26 06:00:00
6.2000709499109385,42.67428329348868,2015-02-26 07:00:00
6.251570065442305,48.874521218960425,2015-02-26 08:00:00
6.375306632983863,50.87623906459235,2015-02-26 09:00:00
6.61628015698298,53.02002748350459,2015-02-26 10:00:00
6.113825801598146,52.687452293521815,2015-02-26 11:00:00
6.079826783298756,50.237609193446445,2015-02-26 12:00:00
6.241077036545819,47.83283243010307,2015-02-26 13:00:00
6.122625820751804,46.2078193719525,2015-02-26 14:00:00
6.580759395014547,44.52620213500425,2015-02-26 15:00:00
6.552360554547638,42.55815367495209,2015-02-26 16:00:00
6.650054084374601,44.524054505544264,2015-02-26 17:00:00
6.335059829687063,48.986479527260414,2015-02-26 18:00:00
5.950122918291138,51.58215269398635,2015-02-26 19:00:00
5.682035715425242,52.209877635776465,2015-02-26 20:00:00
5.874353006012711,51.493152613832265,2015-02-26 21:00:00
5.883992799739454,47.20919809988416,2015-02-26 22:00:00
6.516546091222644,43.91871582600441,2015-02-26 23:00:00
6.195753020079667,42.85859497938944,2015-02-27 00:00:00
5.553090508255997,40.80511935418776,2015-02-27 01:00:00
5.388905564550969,36.33810757488201,2015-02-27 02:00:00
5.133377820751422,33.81527147970921,2015-02-27 03:00:00
5.492659634486122,31.965317987413137,2015-02-27 04:00:00
5.803348349270467,32.82302036506539,2015-02-27 05:00:00
6.049223592476195,37.5426453686298,2015-02-27 06:00:00
5.219773717706789,44.25233298098762,2015-02-27 07:00:00
5.3971374918205255,48.5096191471521,2015-02-27 08:00:00
5.2743477911829135,50.72826409910414,2015-02-27 09:00:00
6.158467264593769,51.41493055672553,2015-02-27 10:00:00
7.497242877642554,49.73680332264652,2015-02-27 11:00:00
7.492592729497874,48.97998542823772,2015-02-27 12:00:00
8.125312807435273,46.751805891303874,2015-02-27 13:00:00
7.3996672105714385,44.851636300385834,2015-02-27 14:00:00
6.9617610707064745,42.500394016919344,2015-02-27 15:00:00
6.532976593312885,42.048719297004695,2015-02-27 16:00:00
5.819481441574273,46.15474362249706,2015-02-27 17:00:00
5.784931804486572,50.91206540927121,2015-02-27 18:00:00
5.889113203683234,54.03051612646396,2015-02-27 19:00:00
6.2101998314813525,53.90939066176958,2015-02-27 20:00:00
6.543258053812087,51.609845613648645,2015-02-27 21:00:00
6.664272700251015,47.495258204585646,2015-02-27 22:00:00
6.440169309148917,44.51415681667348,2015-02-27 23:00:00
5.959277488223845,43.84712277374378,2015-02-28 00:00:00
6.020935636899681,41.29108624448928,2015-02-28 01:00:00
5.670257223856292,38.90517269617999,2015-02-28 02:00:00
5.213213888344211,36.53962229425996,2015-02-28 03:00:00
5.982003781131087,34.31027689745578,2015-02-28 04:00:00
5.4253814782767735,34.008159460869436,2015-02-28 05:00:00
5.566804106824179,36.903959602228575,2015-02-28 06:00:00
5.836131808260028,42.38591169669851,2015-02-28 07:00:00
6.009932587659109,48.55026301422798,2015-02-28 08:00:00
6.540023976628817,51.541080459955545,2015-02-28 09:00:00
7.047851587490536,52.29248287807823,2015-02-28 10:00:00
7.1345261268964855,51.55029133781722,2015-02-28 11:00:00
7.115784001380423,48.30465632988054,2015-02-28 12:00:00
7.332687428865741,47.38407947756826,2015-02-28 13:00:00
6.7463516423401,45.58708504519209,2015-02-28 14:00:00
6.632713619709254,42.763934937411314,2015-02-28 15:00:00
5.92788043764927,44.0442263573094,2015-02-28 16:00:00
4.998530642932648,46.761430890461206,2015-02-28 17:00:00
5.216098706353883,51.03564853759999,2015-02-28 18:00:00
5.1550540698726115,55.45357295383373,2015-02-28 19:00:00
5.8458299658171935,55.54513475000047,2015-02-28 20:00:00
5.825312918686292,53.19905753854597,2015-02-28 21:00:00
6.014176707281979,50.00224423205472,2015-02-28 22:00:00
6.5150027774964485,45.475910419450386,2015-02-28 23:00:00
6.079124990737919,43.947569338466444,2015-03-01 00:00:00
6.3417443378540845,41.61372058258835,2015-03-01 01:00:00
6.057836120468383,38.25322436538089,2015-03-01 02:00:00
5.95228909721391,36.43939789074493,2015-03-01 03:00:00
5.859922704991986,34.770315142944675,2015-03-01 04:00:00
6.513202418394434,35.53559784235029,2015-03-01 05:00:00
5.9697614467592235,39.19727702268824,2015-03-01 06:00:00
5.509972354006498,45.817003748675226,2015-03-01 07:00:00
5.974641657206325,48.9852082965206,2015-03-01 08:00:00
4.9882211961690555,52.21712095010165,2015-03-01 09:00:00
5.813072701664483,52.09650653343942,2015-03-01 10:00:00
6.268147515910481,49.70353673804189,2015-03-01 11:00:00
6.77272274561828,48.7616374178103,2015-03-01 12:00:00
7.405776249676185,44.876023128866876,2015-03-01 13:00:00
7.160520825968123,44.00480827924203,2015-03-01 14:00:00
6.948421357106773,41.48824940089335,2015-03-01 15:00:00
5.996345058404751,41.31531302182815,2015-03-01 16:00:00
5.878597880567351,47.02967260724967,2015-03-01 17:00:00
5.418942131883455,51.07177633584607,2015-03-01 18:00:00
5.423149804566158,53.99380454181654,2015-03-01 19:00:00
5.160247019328178,54.44958907007875,2015-03-01 20:00:00
5.13432615531284,50.69119778323133,2015-03-01 21:00:00
5.273561940709091,47.52802598573701,2015-03-01 22:00:00
4.871065826827312,45.44600241619008,2015-03-01 23:00:00
5.476133146023574,43.8752403380894,2015-03-02 00:00:00
5.215220036379916,41.42572741757483,2015-03-02 01:00:00
5.192816022835657,37.74745826046161,2015-03-02 02:00:00
5.902848039491248,35.721372521592784,2015-03-02 03:00:00
5.853598270440022,34.56673940360453,2015-03-02 04:00:00
6.314090542448176,36.95415419477422,2015-03-02 05:00:00
6.809864231646919,39.910550163408345,2015-03-02 06:00:00
6.345648943111273,43.33077145270262,2015-03-02 07:00:00
6.26870625924648,48.885495114779395,2015-03-02 08:00:00
6.020317032534386,49.40420976137734,2015-03-02 09:00:00
5.862772133449684,49.93309281770367,2015-03-02 10:00:00
6.250853211931247,50.31761620761359,2015-03-02 11:00:00
6.405412179939578,47.658292740691905,2015-03-02 12:00:00
6.656477076832203,46.52956850815719,2015-03-02 13:00:00
6.7203453352040645,44.2280289382636,2015-03-02 14:00:00
6.442275830972011,41.751982410027935,2015-03-02 15:00:00
5.652692798201004,40.354298814063306,2015-03-02 16:00:00
5.97109962685901,42.00839712105646,2015-03-02 17:00:00
6.364449270657792,47.52719216390154,2015-03-02 18:00:00
6.61130205236505,49.1065901339647,2015-03-02 19:00:00
6.773752962135724,49.973489857391584,2015-03-02 20:00:00
6.02173072087022,48.51730880115625,2015-03-02 21:00:00
5.604676240214288,44.80325894726125,2015-03-02 22:00:00
5.203780960802932,44.08745696507707,2015-03-02 23:00:00
5.650020150104538,42.057151019720834,2015-03-03 00:00:00
6.184841590869823,38.684075071581965,2015-03-03 01:00:00
6.177946026519496,36.03966815463789,2015-03-03 02:00:00
