prod,conso,date
5.5870542318973255,33.484953964803,2015-03-11 03:00:00
5.268881109664266,33.24173673848329,2015-03-11 04:00:00
4.848765184571924,33.91821353743269,2015-03-11 05:00:00
5.170821010248686,39.26019611813328,2015-03-11 06:00:00
5.100463756788929,43.44215961608524,2015-03-11 07:00:00
5.348295014194085,48.84572563260772,2015-03-11 08:00:00
5.916039143187328,53.05476479607552,2015-03-11 09:00:00
5.70347734711023,51.85120896797232,2015-03-11 10:00:00
6.173031574815955,52.90040638122244,2015-03-11 11:00:00
6.725884118896521,50.80152546211878,2015-03-11 12:00:00
6.414584464539432,48.346078665057306,2015-03-11 13:00:00
6.652366830887787,46.88366052958181,2015-03-11 14:00:00
6.419877963655135,44.309901415375734,2015-03-11 15:00:00
5.321322058605216,44.25867617965175,2015-03-11 16:00:00
5.723454712795947,46.60482846556221,2015-03-11 17:00:00
5.623423361863622,50.06120214870731,2015-03-11 18:00:00
5.585768568769506,52.27893093727974,2015-03-11 19:00:00
6.336827513221934,50.8489143787912,2015-03-11 20:00:00
6.095432314241597,50.05289550187289,2015-03-11 21:00:00
6.08596421510016,46.89976753914715,2015-03-11 22:00:00
6.19471366039396,44.51481670099886,2015-03-11 23:00:00
5.8016574010272395,43.42094025402843,2015-03-12 00:00:00
5.37431412641616,39.87537463472452,2015-03-12 01:00:00
4.676727444846835,36.56011919980857,2015-03-12 02:00:00
4.24504697317519,33.997002384538966,2015-03-12 03:00:00
3.875059348364738,33.37569283886522,2015-03-12 04:00:00
4.435503054270201,32.58500885916678,2015-03-12 05:00:00
5.011589912355883,37.26121968286604,2015-03-12 06:00:00
5.2285396663133135,42.298654266791374,2015-03-12 07:00:00
5.357472551533306,45.3242711310724,2015-03-12 08:00:00
5.1732723337352375,49.57384497144731,2015-03-12 09:00:00
5.233809385898487,49.22863965315939,2015-03-12 10:00:00
5.533953825191033,48.73342052135721,2015-03-12 11:00:00
6.227929562204117,48.47347683088409,2015-03-12 12:00:00
6.376661810280812,47.80993981562379,2015-03-12 13:00:00
7.337204195422561,45.02623805018189,2015-03-12 14:00:00
7.363217879169841,43.37457387753547,2015-03-12 15:00:00
6.82875589650048,42.72638077294042,2015-03-12 16:00:00
6.56595708500009,44.94560031120994,2015-03-12 17:00:00
5.860143881500046,50.26337241044762,2015-03-12 18:00:00
6.003942453435658,51.88757459307185,2015-03-12 19:00:00
6.404179837750274,52.2653401524173,2015-03-12 20:00:00
6.591689590626391,49.64103490098522,2015-03-12 21:00:00
6.228336133293297,46.45713976211552,2015-03-12 22:00:00
6.135528239590872,44.72695897757508,2015-03-12 23:00:00
6.113579581671043,43.26510749429963,2015-03-13 00:00:00
5.884531025524106,41.45026009970533,2015-03-13 01:00:00
5.95489949653819,37.64234067600131,2015-03-13 02:00:00
5.67196506805398,34.96619951924343,2015-03-13 03:00:00
5.025869363955075,33.73742149154197,2015-03-13 04:00:00
5.180279525789364,34.52340518113706,2015-03-13 05:00:00
6.0116496475779515,39.415040392321444,2015-03-13 06:00:00
6.060155864891896,43.40117821702751,2015-03-13 07:00:00
6.5296644248503615,48.23470993591609,2015-03-13 08:00:00
6.74356262924227,50.18662465745938,2015-03-13 09:00:00
6.309991092108142,51.061354044590175,2015-03-13 10:00:00
5.8422137993241,52.15768416704432,2015-03-13 11:00:00
6.175491362112263,49.63063148028796,2015-03-13 12:00:00
6.224970020432027,48.240829417958295,2015-03-13 13:00:00
6.335373936500707,44.30910622077522,2015-03-13 14:00:00
6.840751205876982,41.24262357390904,2015-03-13 15:00:00
5.843754145572703,42.05804617255703,2015-03-13 16:00:00
5.619323158876991,46.12578806139983,2015-03-13 17:00:00
5.404083069182979,50.181510018366396,2015-03-13 18:00:00
4.986675709682973,52.35180192477439,2015-03-13 19:00:00
5.276031600300946,52.126810543242826,2015-03-13 20:00:00
5.2481561471738125,49.709643526223914,2015-03-13 21:00:00
5.113908728958219,47.63415562266372,2015-03-13 22:00:00
5.22716206069723,45.63640740481193,2015-03-13 23:00:00
5.51438470488304,44.70632311126492,2015-03-14 00:00:00
5.438162929726095,42.37569719358363,2015-03-14 01:00:00
5.633613244957099,38.84105517456817,2015-03-14 02:00:00
6.047848822156716,37.26908075108944,2015-03-14 03:00:00
5.817848410524718,34.71119236938202,2015-03-14 04:00:00
6.190411474412058,34.63392724075483,2015-03-14 05:00:00
5.904852057911001,37.97346205830074,2015-03-14 06:00:00
5.81195982599798,41.39929677419973,2015-03-14 07:00:00
5.782574659207301,45.587330609623024,2015-03-14 08:00:00
6.029717152999094,49.452963804407474,2015-03-14 09:00:00
6.145405200629258,50.60893003976326,2015-03-14 10:00:00
6.235790195331229,51.36495783679616,2015-03-14 11:00:00
6.546937886006496,49.89099478820291,2015-03-14 12:00:00
6.015216828692146,45.92172871940876,2015-03-14 13:00:00
5.946270491767807,43.93640631580116,2015-03-14 14:00:00
5.743881603952663,41.554685190948234,2015-03-14 15:00:00
5.631930936335286,40.37124851550608,2015-03-14 16:00:00
5.657749596507745,43.303694744352434,2015-03-14 17:00:00
5.476552646467982,47.10104200367559,2015-03-14 18:00:00
5.280656668551211,48.94612127553273,2015-03-14 19:00:00
5.548706728101231,50.57743674240517,2015-03-14 20:00:00
5.4857726804959395,49.73528524219297,2015-03-14 21:00:00
5.633862211799483,47.026270201719356,2015-03-14 22:00:00
6.085210288722316,46.402240013073296,2015-03-14 23:00:00
5.806691762678779,44.96169367235338,2015-03-15 00:00:00
5.664511897540137,42.58984793110175,2015-03-15 01:00:00
5.545726766234595,38.98193952048586,2015-03-15 02:00:00
5.563174660899634,35.398190028338945,2015-03-15 03:00:00
5.129026089510451,35.70627566270688,2015-03-15 04:00:00
5.386064529799377,36.23564741190679,2015-03-15 05:00:00
5.740624601940805,41.081858026052274,2015-03-15 06:00:00
5.393489579134922,45.8540906722855,2015-03-15 07:00:00
5.613585051333048,48.675395642204435,2015-03-15 08:00:00
5.746381434204462,50.778494105335504,2015-03-15 09:00:00
5.339212776728702,50.60037258960987,2015-03-15 10:00:00
6.014110559996135,51.229870846774496,2015-03-15 11:00:00
6.167219853630727,49.19577588954706,2015-03-15 12:00:00
6.152728039969571,46.701321031385916,2015-03-15 13:00:00
6.250022193020099,43.66114531616128,2015-03-15 14:00:00
5.940216602350691,40.16011625867857,2015-03-15 15:00:00
6.185258263076726,41.59995264618723,2015-03-15 16:00:00
6.016113417587363,47.1787220904111,2015-03-15 17:00:00
6.518374433270627,50.22210387916101,2015-03-15 18:00:00
6.469944406430743,52.8760227654505,2015-03-15 19:00:00
5.780236387669853,51.96555619361301,2015-03-15 20:00:00
6.151227407102174,48.11042264198513,2015-03-15 21:00:00
5.96215147032535,46.73006174349459,2015-03-15 22:00:00
5.535285070184877,44.22009269411073,2015-03-15 23:00:00
5.876293098493414,42.6312143068481,2015-03-16 00:00:00
5.395352540374127,41.13007053915597,2015-03-16 01:00:00
5.239720379640244,37.1090994366801,2015-03-16 02:00:00
5.371404251980271,35.54418003197138,2015-03-16 03:00:00
5.642248560502161,34.54395072607092,2015-03-16 04:00:00
5.475824569428875,35.132801606314956,2015-03-16 05:00:00
5.747324076073781,40.80161047432948,2015-03-16 06:00:00
5.983851635732266,44.08729977404204,2015-03-16 07:00:00
6.047862993793594,48.39414726474428,2015-03-16 08:00:00
6.6721452785531525,51.39738623948832,2015-03-16 09:00:00
6.43578984345401,50.459916303578964,2015-03-16 10:00:00
6.37733666032768,50.121963575147646,2015-03-16 11:00:00
6.680073863215082,48.282855231619095,2015-03-16 12:00:00
6.6784378768518025,45.87624289855604,2015-03-16 13:00:00
6.848798995432714,44.609928519180144,2015-03-16 14:00:00
6.824134157094936,43.511688423155846,2015-03-16 15:00:00
6.8605186602950194,42.53493476780224,2015-03-16 16:00:00
6.550398699438189,44.31845136441999,2015-03-16 17:00:00
6.864846606744298,47.95698561719886,2015-03-16 18:00:00
7.278504396413993,50.554669015735634,2015-03-16 19:00:00
7.042070391077606,52.30381472609499,2015-03-16 20:00:00
7.204251835362758,50.17191142471411,2015-03-16 21:00:00
6.879878322371862,47.57310086464088,2015-03-16 22:00:00
6.360458775494612,45.62073930534423,2015-03-16 23:00:00
6.183953784353548,43.697039603764736,2015-03-17 00:00:00
6.430225746682189,41.41821988487719,2015-03-17 01:00:00
5.594546397120132,37.314087985186134,2015-03-17 02:00:00
5.630348403417911,34.335949034853655,2015-03-17 03:00:00
5.36752767075589,33.19836937116633,2015-03-17 04:00:00
5.147400674251212,35.041027191551244,2015-03-17 05:00:00
5.586988034049158,39.779574472291706,2015-03-17 06:00:00
5.817654568221721,44.69199022998417,2015-03-17 07:00:00
6.1589258055599805,47.87293754451555,2015-03-17 08:00:00
6.24162368699708,50.488979166365255,2015-03-17 09:00:00
6.46474884503852,49.16741115903213,2015-03-17 10:00:00
6.478510165785954,48.94299727629867,2015-03-17 11:00:00
6.408671783383628,47.85339505872591,2015-03-17 12:00:00
6.098744656926938,46.482050172022205,2015-03-17 13:00:00
6.06151101232593,45.67506513310442,2015-03-17 14:00:00
6.0786149187009695,43.12209954704148,2015-03-17 15:00:00
6.029795623457494,43.26288349294154,2015-03-17 16:00:00
5.927271341115928,45.57073651549686,2015-03-17 17:00:00
6.087997376229624,48.691022931991725,2015-03-17 18:00:00
5.750133243571375,51.15794317670218,2015-03-17 19:00:00
5.839432264015755,50.4906034466932,2015-03-17 20:00:00
5.538091270292069,47.27894968293911,2015-03-17 21:00:00
5.154839090463071,45.38524828244866,2015-03-17 22:00:00
5.028251477559507,43.24207635130224,2015-03-17 23:00:00
4.629192666579295,41.44362678094167,2015-03-18 00:00:00
4.92724819002825,39.66427163646569,2015-03-18 01:00:00
5.156867542286583,36.00219241650237,2015-03-18 02:00:00
5.524701675169941,33.847160841357805,2015-03-18 03:00:00
5.395850240792125,32.69764429378559,2015-03-18 04:00:00
5.811050724827153,33.51012911507393,2015-03-18 05:00:00
5.905586207912262,36.60520465500602,2015-03-18 06:00:00
6.0120157194417665,40.955684799554504,2015-03-18 07:00:00
6.772997879769086,45.798206062504654,2015-03-18 08:00:00
6.567250184214409,48.853740466887444,2015-03-18 09:00:00
6.400837008415739,50.263879422384576,2015-03-18 10:00:00
6.63400128446685,49.663790033706405,2015-03-18 11:00:00
6.775796197821282,48.98409747917749,2015-03-18 12:00:00
6.8635483647757285,47.662413281623756,2015-03-18 13:00:00
7.629184278965311,45.205015599709434,2015-03-18 14:00:00
7.513360338345476,44.735613968466424,2015-03-18 15:00:00
7.331872666121446,43.83773863297905,2015-03-18 16:00:00
7.1140515967680145,46.717209281353746,2015-03-18 17:00:00
6.313196972158767,51.691709861387594,2015-03-18 18:00:00
6.158738617284846,52.160562775693656,2015-03-18 19:00:00
5.861951044640177,53.36870549992929,2015-03-18 20:00:00
6.136619696903614,50.35549596402892,2015-03-18 21:00:00
6.135006962755917,47.632011917780645,2015-03-18 22:00:00
6.151762921169202,45.870988532095424,2015-03-18 23:00:00
6.5623099166622225,44.35026895717372,2015-03-19 00:00:00
5.885338279696885,42.517705999984784,2015-03-19 01:00:00
5.975876670678344,38.355345040035104,2015-03-19 02:00:00
5.704232893995377,35.328089069566005,2015-03-19 03:00:00
4.999239371702345,32.92784227127435,2015-03-19 04:00:00
5.19188713388634,34.655982246148476,2015-03-19 05:00:00
5.0675431468786645,39.26661542417442,2015-03-19 06:00:00
5.21814516219522,44.158814128215695,2015-03-19 07:00:00
5.883317923230997,48.99287658058154,2015-03-19 08:00:00
6.0341930244018105,50.59036425464189,2015-03-19 09:00:00
6.704942731832764,50.47690446957208,2015-03-19 10:00:00
6.969827904707337,51.3473133358092,2015-03-19 11:00:00
6.671279827378209,49.68238930471274,2015-03-19 12:00:00
7.090819600416118,48.0670915818046,2015-03-19 13:00:00
6.881067202774037,45.768780907929475,2015-03-19 14:00:00
6.973032392333873,41.708487868132686,2015-03-19 15:00:00
7.507465823217931,41.10557514553722,2015-03-19 16:00:00
7.219957859240095,42.67399307112919,2015-03-19 17:00:00
6.644093778459553,46.82685615324481,2015-03-19 18:00:00
6.369895018510863,50.59115331320245,2015-03-19 19:00:00
5.812762078034929,51.02158665729061,2015-03-19 20:00:00
5.5386653216755,49.369507208236875,2015-03-19 21:00:00
5.678667175386841,46.442428141786266,2015-03-19 22:00:00
5.265713107604996,43.7598040204209,2015-03-19 23:00:00
4.901536992990799,42.04023683968028,2015-03-20 00:00:00
5.3304911024337525,40.0368108773793,2015-03-20 01:00:00
5.485366556056444,36.83395111007287,2015-03-20 02:00:00
6.095878588209047,34.84581217748142,2015-03-20 03:00:00
6.7407684677991675,34.93779682609191,2015-03-20 04:00:00
6.998151576747732,35.154946638533055,2015-03-20 05:00:00
7.11616254236271,39.407602618282354,2015-03-20 06:00:00
7.081889170241541,45.0974021434119,2015-03-20 07:00:00
6.608763246886951,48.8067077364238,2015-03-20 08:00:00
6.590958199244497,50.29588763783401,2015-03-20 09:00:00
7.049561695551395,51.073281382145254,2015-03-20 10:00:00
6.601375333600084,49.61922102056123,2015-03-20 11:00:00
7.231118987392349,47.91523133434548,2015-03-20 12:00:00
7.033513137365225,47.230541285583115,2015-03-20 13:00:00
6.397894787919091,44.3461533694819,2015-03-20 14:00:00
6.8261950616107425,41.8265653711031,2015-03-20 15:00:00
6.122515197768852,41.26660145788592,2015-03-20 16:00:00
6.006041527949461,44.617871727448666,2015-03-20 17:00:00
5.924750983449437,48.54001852489469,2015-03-20 18:00:00
5.369024287562814,50.9891549376732,2015-03-20 19:00:00
5.848090475619831,51.13131937284194,2015-03-20 20:00:00
5.41862194982281,49.70188706152665,2015-03-20 21:00:00
5.599041891617213,45.31397246240801,2015-03-20 22:00:00
5.877440837242826,43.8693138497038,2015-03-20 23:00:00
5.378566332962579,42.58632487759576,2015-03-21 00:00:00
5.64040328024079,38.952350060041155,2015-03-21 01:00:00
5.500257714115995,37.5222749090096,2015-03-21 02:00:00
5.655482428340897,34.58270364917426,2015-03-21 03:00:00
5.893599304726868,33.34418722312894,2015-03-21 04:00:00
5.934981798214761,35.41055415200885,2015-03-21 05:00:00
5.571657285132252,40.10435535139711,2015-03-21 06:00:00
5.308286573520578,44.32543940016603,2015-03-21 07:00:00
5.522752726211031,48.49529840803166,2015-03-21 08:00:00
5.793990746018577,52.68307681946018,2015-03-21 09:00:00
5.958948444497456,54.02236025532585,2015-03-21 10:00:00
6.1315773546097185,53.50811757270773,2015-03-21 11:00:00
6.904867174534932,51.70432548521372,2015-03-21 12:00:00
6.955650646534941,47.2141437630973,2015-03-21 13:00:00
7.433920259853956,41.794418027263475,2015-03-21 14:00:00
7.317832849308817,40.33525173578872,2015-03-21 15:00:00
6.614655844061162,40.84722389739012,2015-03-21 16:00:00
6.403736975676189,45.23653584304419,2015-03-21 17:00:00
5.926415471274558,51.01156318856087,2015-03-21 18:00:00
5.940126275973909,53.45172162725403,2015-03-21 19:00:00
6.017457831904123,53.71612475457439,2015-03-21 20:00:00
5.412041987899552,50.78123685319929,2015-03-21 21:00:00
5.548918723140669,47.123899928652754,2015-03-21 22:00:00
5.381932980711027,44.82489654701318,2015-03-21 23:00:00
4.842196435316389,42.361204223610116,2015-03-22 00:00:00
5.18381113798759,41.217343327117035,2015-03-22 01:00:00
5.375169075724481,38.46217496198731,2015-03-22 02:00:00
5.480728110348453,35.445321840830104,2015-03-22 03:00:00
5.580580408494643,34.477712582094064,2015-03-22 04:00:00
5.330638533221468,33.905284221805125,2015-03-22 05:00:00
5.165159938525701,37.21856308305622,2015-03-22 06:00:00
5.012803457019186,42.12058557628673,2015-03-22 07:00:00
4.703907833248959,45.61761500089005,2015-03-22 08:00:00
4.750914814093969,48.6622401946032,2015-03-22 09:00:00
5.067056161890772,48.914890997204225,2015-03-22 10:00:00
5.508439115275409,48.68489181900718,2015-03-22 11:00:00
6.069617105386466,49.17913354805451,2015-03-22 12:00:00
6.84689611081986,47.141400723147036,2015-03-22 13:00:00
6.7670111723110375,44.968284181794914,2015-03-22 14:00:00
6.723069085076087,42.08308382230093,2015-03-22 15:00:00
6.715896312503022,40.649281556346885,2015-03-22 16:00:00
6.272184953576765,43.4637738812725,2015-03-22 17:00:00
6.222975724275945,48.26614737814353,2015-03-22 18:00:00
6.289434067623096,52.74135869962219,2015-03-22 19:00:00
5.960681100331919,53.572008352879045,2015-03-22 20:00:00
5.502818599498742,51.38416381166652,2015-03-22 21:00:00
5.529280559690617,47.79833591219388,2015-03-22 22:00:00
5.38092658738727,44.47423435582477,2015-03-22 23:00:00
5.559767273785357,42.53688442078909,2015-03-23 00:00:00
5.694089534871102,39.68084811705472,2015-03-23 01:00:00
5.170668488385176,37.49721387693569,2015-03-23 02:00:00
5.133017650277978,35.129970425813106,2015-03-23 03:00:00
4.5231619552094795,34.0981853475948,2015-03-23 04:00:00
4.353389247166706,35.03971984733042,2015-03-23 05:00:00
4.462444694898686,38.902966545273955,2015-03-23 06:00:00
4.351037127241136,42.62785543830155,2015-03-23 07:00:00
5.353069755493829,48.10639259802819,2015-03-23 08:00:00
5.708993144119509,50.75171801161423,2015-03-23 09:00:00
6.621698133775119,51.51971958715115,2015-03-23 10:00:00
6.981706976472422,52.18688145491706,2015-03-23 11:00:00
6.510328170418077,48.78617184328536,2015-03-23 12:00:00
6.799811963213385,46.85429336318327,2015-03-23 13:00:00
5.836669436209831,41.836006762168736,2015-03-23 14:00:00
5.785956858708992,40.5111325458839,2015-03-23 15:00:00
6.078839832967009,40.876270486118486,2015-03-23 16:00:00
5.8738812396355335,43.68893153902668,2015-03-23 17:00:00
6.29405803397124,50.10029958646446,2015-03-23 18:00:00
5.940776007837789,52.5182745169535,2015-03-23 19:00:00
5.842845027067701,52.542945394957954,2015-03-23 20:00:00
5.711040704186292,50.46207139611337,2015-03-23 21:00:00
5.815315424817621,47.599158383333474,2015-03-23 22:00:00
5.943728781121244,44.522828955717245,2015-03-23 23:00:00
5.963959348898975,42.78385944323928,2015-03-24 00:00:00
6.4684736323792595,40.54052517000265,2015-03-24 01:00:00
6.556751974980639,36.89351744697553,2015-03-24 02:00:00
6.872008344249812,33.93185049864835,2015-03-24 03:00:00
6.984067652607914,34.59495498990312,2015-03-24 04:00:00
6.502688666146886,35.72915633222796,2015-03-24 05:00:00
5.958376316482196,39.541700589192494,2015-03-24 06:00:00
5.956249395191541,45.81603120172007,2015-03-24 07:00:00
5.137404990498274,48.658842284429795,2015-03-24 08:00:00
5.518662904418686,51.57043869608712,2015-03-24 09:00:00
5.608785409538043,51.02430281389365,2015-03-24 10:00:00
5.749058188792307,49.13773528330536,2015-03-24 11:00:00
6.427052375011156,47.8282162303578,2015-03-24 12:00:00
6.095779394313283,44.873885751161936,2015-03-24 13:00:00
6.346819266258404,43.550617876912156,2015-03-24 14:00:00
6.138079151551967,41.26118978617624,2015-03-24 15:00:00
6.185329383204364,41.53264267372792,2015-03-24 16:00:00
6.543327304261789,45.424530200822716,2015-03-24 17:00:00
5.996419688001523,50.161071718617904,2015-03-24 18:00:00
5.52826869520681,53.516371933389834,2015-03-24 19:00:00
5.789277571302547,52.78253310747016,2015-03-24 20:00:00
5.682156017782284,49.938737358046005,2015-03-24 21:00:00
5.9808029937426825,45.79728106923665,2015-03-24 22:00:00
5.850065333651717,44.15402942718465,2015-03-24 23:00:00
5.297120186659191,41.99654027305793,2015-03-25 00:00:00
5.115551445430004,40.47555982767879,2015-03-25 01:00:00
5.4624621710676795,38.7818047060966,2015-03-25 02:00:00
5.828478052638858,36.0832591379673,2015-03-25 03:00:00
6.045524751646807,34.371253707875,2015-03-25 04:00:00
5.76509980433468,35.515041346366004,2015-03-25 05:00:00
5.511966548772289,39.37103610325636,2015-03-25 06:00:00
5.7177586955263555,42.50383267834051,2015-03-25 07:00:00
5.61971781463351,48.274130334307166,2015-03-25 08:00:00
6.042082041524628,50.7349396819283,2015-03-25 09:00:00
6.406041839895148,49.55182452328377,2015-03-25 10:00:00
6.223776557422561,49.578592978542204,2015-03-25 11:00:00
6.764997476859291,48.70124795851156,2015-03-25 12:00:00
7.069041805325898,46.99508522063694,2015-03-25 13:00:00
6.851753443600537,45.67841493949721,2015-03-25 14:00:00
7.164920602824617,44.72704420761714,2015-03-25 15:00:00
6.967004567309638,42.21764649265295,2015-03-25 16:00:00
6.565562112881796,43.1068965921663,2015-03-25 17:00:00
6.904928908007612,46.97510304198757,2015-03-25 18:00:00
6.644756130994233,48.57722687718108,2015-03-25 19:00:00
6.5408341627484,50.183536090719045,2015-03-25 20:00:00
6.4465262036029305,49.313487064906425,2015-03-25 21:00:00
6.2780165446750695,45.988312166041084,2015-03-25 22:00:00
5.81069923452179,43.84477490657025,2015-03-25 23:00:00
5.842846899580854,43.00888298584308,2015-03-26 00:00:00
5.908634274253315,40.90713302711286,2015-03-26 01:00:00
5.905774753836843,38.15596217251266,2015-03-26 02:00:00
5.983913813081282,37.00908029697018,2015-03-26 03:00:00
5.406853032148366,34.3206204177448,2015-03-26 04:00:00
5.859021921275947,36.21655123616214,2015-03-26 05:00:00
5.266859840194512,39.85696408877699,2015-03-26 06:00:00
5.94794506544724,42.52445982443689,2015-03-26 07:00:00
6.354429986812485,48.76239980027476,2015-03-26 08:00:00
6.16104097112682,51.33599670177604,2015-03-26 09:00:00
6.9781259765342565,52.08848049702283,2015-03-26 10:00:00
6.573342956536985,52.68274911406113,2015-03-26 11:00:00
6.535812388996481,50.55198841972053,2015-03-26 12:00:00
6.305702135587946,46.21113271898595,2015-03-26 13:00:00
6.153253310826369,42.75198612352757,2015-03-26 14:00:00
6.214929904741329,40.48565755093104,2015-03-26 15:00:00
6.622557574711517,39.974388822530315,2015-03-26 16:00:00
6.562178245387615,45.49384818993211,2015-03-26 17:00:00
6.063456803430382,50.438890604354846,2015-03-26 18:00:00
6.052882062737016,53.84920277898759,2015-03-26 19:00:00
5.840792188443844,53.61807542189601,2015-03-26 20:00:00
6.089829168046348,49.488574194850315,2015-03-26 21:00:00
6.585791426432033,46.3654399506797,2015-03-26 22:00:00
6.625906030819801,43.11725954326897,2015-03-26 23:00:00
6.585564476185485,41.84307144338482,2015-03-27 00:00:00
6.1713317959672205,40.35776798332938,2015-03-27 01:00:00
5.622786166851958,36.521099786169074,2015-03-27 02:00:00
5.365381254199021,34.42293221034767,2015-03-27 03:00:00
5.451412806041728,33.85078701192613,2015-03-27 04:00:00
5.782886599203815,35.07244272965426,2015-03-27 05:00:00
6.290370852042521,39.852605539976565,2015-03-27 06:00:00
6.566309230948542,45.81698417245227,2015-03-27 07:00:00
6.638008734988173,49.638031937754945,2015-03-27 08:00:00
6.829320299356002,53.2391038911441,2015-03-27 09:00:00
6.811981113013928,52.526412495114805,2015-03-27 10:00:00
6.980555517312078,50.09314034139666,2015-03-27 11:00:00
7.157500143499707,47.44641314677417,2015-03-27 12:00:00
7.234560305746061,44.57243583233223,2015-03-27 13:00:00
7.057447598725799,43.667071692927394,2015-03-27 14:00:00
7.420553901381362,42.31281681562044,2015-03-27 15:00:00
6.9025120652156655,42.98344126114377,2015-03-27 16:00:00
6.178969041203104,44.16017415819843,2015-03-27 17:00:00
6.26732027829931,49.180679369072706,2015-03-27 18:00:00
5.759698414854304,51.24235051295277,2015-03-27 19:00:00
5.950183336339008,50.952808266572205,2015-03-27 20:00:00
6.2447729804323,49.983005867883115,2015-03-27 21:00:00
6.30879323580651,45.24105222344025,2015-03-27 22:00:00
6.050302726773907,42.95827194275309,2015-03-27 23:00:00
5.469753324590626,41.881669144934975,2015-03-28 00:00:00
5.263368816531473,40.31759097136123,2015-03-28 01:00:00
4.630687276011249,38.67958833540163,2015-03-28 02:00:00
4.7240726559164585,36.98904063126394,2015-03-28 03:00:00
5.146403687675562,34.64697158863816,2015-03-28 04:00:00
5.212050244865605,35.73714937119201,2015-03-28 05:00:00
5.837766693964168,38.95646821161088,2015-03-28 06:00:00
5.546864176680311,44.78459927004628,2015-03-28 07:00:00
5.962328438740604,50.94654290807863,2015-03-28 08:00:00
5.992448742703705,52.765860329047186,2015-03-28 09:00:00
5.729188550061062,53.85624695252729,2015-03-28 10:00:00
6.608091985949915,51.54820456558349,2015-03-28 11:00:00
6.483616587322589,47.65301231355837,2015-03-28 12:00:00
6.352499409140047,43.63792010947117,2015-03-28 13:00:00
6.828545680188355,40.30471889243962,2015-03-28 14:00:00
6.174497559582704,39.33559689617917,2015-03-28 15:00:00
6.176809113624187,40.50544838010276,2015-03-28 16:00:00
6.588184320910356,45.22555714700628,2015-03-28 17:00:00
6.722845837573611,48.996054267955685,2015-03-28 18:00:00
7.182918641752567,51.012379374976554,2015-03-28 19:00:00
6.4317830012258845,51.21142066770007,2015-03-28 20:00:00
6.2983503539217445,48.75744457691286,2015-03-28 21:00:00
5.732941267139956,46.195111741930816,2015-03-28 22:00:00
5.499181878170916,43.86903733436235,2015-03-28 23:00:00
5.7211321895340035,41.63095177440305,2015-03-29 00:00:00
5.5862153307265245,39.61654941754283,2015-03-29 01:00:00
5.335048819826166,36.607145675927285,2015-03-29 02:00:00
5.098049965444437,34.226277766193725,2015-03-29 03:00:00
5.305708576051778,33.187907363677326,2015-03-29 04:00:00
5.496389254413943,33.025962337772654,2015-03-29 05:00:00
5.794124027016499,36.608401859147776,2015-03-29 06:00:00
6.137383879854788,42.338351919781125,2015-03-29 07:00:00
5.7514083228806125,47.30879030025213,2015-03-29 08:00:00
6.074081684407732,50.82706443883983,2015-03-29 09:00:00
6.0931338963162816,51.13326241549943,2015-03-29 10:00:00
6.482978035504059,48.66366987840486,2015-03-29 11:00:00
7.3686268518094264,48.0165102351466,2015-03-29 12:00:00
7.535061394092299,46.96266605071293,2015-03-29 13:00:00
7.414979656858261,44.86246296760097,2015-03-29 14:00:00
6.993004337875664,43.87375573150118,2015-03-29 15:00:00
6.750720252354073,43.65473362940039,2015-03-29 16:00:00
6.506028976586536,47.11832603000375,2015-03-29 17:00:00
6.0483425746483075,51.55979215300202,2015-03-29 18:00:00
5.881123035062457,54.70425707219701,2015-03-29 19:00:00
5.391821482907704,54.09937808884619,2015-03-29 20:00:00
5.247491418979569,50.15181042042582,2015-03-29 21:00:00
5.806091648793325,46.365127449256235,2015-03-29 22:00:00
5.783637735984426,42.555349887966045,2015-03-29 23:00:00
6.116487804025542,40.31794377875527,2015-03-30 00:00:00
5.446487961291649,39.33484232970806,2015-03-30 01:00:00
5.7632615219182615,37.20033079861797,2015-03-30 02:00:00
5.6847280081842655,35.25798192460486,2015-03-30 03:00:00
5.738055850870888,34.10777321777073,2015-03-30 04:00:00
5.914458469999355,33.96385038188437,2015-03-30 05:00:00
5.853442804310778,38.80534722868567,2015-03-30 06:00:00
5.413947930225348,46.08346869392837,2015-03-30 07:00:00
5.244540564748203,49.93188827881106,2015-03-30 08:00:00
5.778943166375491,52.96372678344242,2015-03-30 09:00:00
5.579202272517522,52.3601226311964,2015-03-30 10:00:00
6.2496316166147245,50.089862504747224,2015-03-30 11:00:00
6.492138822437575,49.446166507383026,2015-03-30 12:00:00
6.505805446433758,48.70168727523239,2015-03-30 13:00:00
6.659260371849676,47.86605047814931,2015-03-30 14:00:00
6.466957107075427,44.984611233623475,2015-03-30 15:00:00
6.644039690378122,46.17005012220466,2015-03-30 16:00:00
6.5148986080892195,48.682645831639924,2015-03-30 17:00:00
6.2635788970832795,49.634772766234704,2015-03-30 18:00:00
6.3109420723835825,52.61363575299279,2015-03-30 19:00:00
5.858880090493048,51.64308145960849,2015-03-30 20:00:00
5.840150188179333,47.78961530300704,2015-03-30 21:00:00
5.759279801377512,46.36334098153661,2015-03-30 22:00:00
5.308578305414786,44.96528743450081,2015-03-30 23:00:00
5.03052193202941,42.844600173647265,2015-03-31 00:00:00
4.717896399494113,41.98535364507638,2015-03-31 01:00:00
4.785655364216925,39.54488933480994,2015-03-31 02:00:00
