,epex_price
2016-11-17 17:00:00,73.73999786376953
2016-11-17 18:00:00,81.56999969482422
2016-11-17 19:00:00,71.36000061035156
2016-11-17 20:00:00,67.19000244140625
2016-11-17 21:00:00,59.52999877929688
2016-11-17 22:00:00,56.43999862670898
2016-11-17 23:00:00,50.13999938964844
2016-11-18 00:00:00,47.9900016784668
2016-11-18 01:00:00,44.130001068115234
2016-11-18 02:00:00,42.04999923706055
2016-11-18 03:00:00,34.380001068115234
2016-11-18 04:00:00,31.6200008392334
2016-11-18 05:00:00,41.68999862670898
2016-11-18 06:00:00,49.66999816894531
2016-11-18 07:00:00,63.650001525878906
2016-11-18 08:00:00,67.81999969482422
2016-11-18 09:00:00,67.30000305175781
2016-11-18 10:00:00,67.0
2016-11-18 11:00:00,66.56999969482422
2016-11-18 12:00:00,63.31999969482422
2016-11-18 13:00:00,63.04999923706055
2016-11-18 14:00:00,61.81999969482422
2016-11-18 15:00:00,59.31999969482422
2016-11-18 16:00:00,59.27999877929688
2016-11-18 17:00:00,70.01000213623047
2016-11-18 18:00:00,73.30999755859375
2016-11-18 19:00:00,67.88999938964844
2016-11-18 20:00:00,64.33000183105469
2016-11-18 21:00:00,59.0
2016-11-18 22:00:00,57.56999969482422
2016-11-18 23:00:00,50.77000045776367
2016-11-19 00:00:00,56.36000061035156
2016-11-19 01:00:00,52.20000076293945
2016-11-19 02:00:00,49.25
2016-11-19 03:00:00,46.72999954223633
2016-11-19 04:00:00,37.720001220703125
2016-11-19 05:00:00,40.79999923706055
2016-11-19 06:00:00,44.54999923706055
2016-11-19 07:00:00,47.36000061035156
2016-11-19 08:00:00,53.25
2016-11-19 09:00:00,58.0
2016-11-19 10:00:00,61.36000061035156
2016-11-19 11:00:00,59.290000915527344
2016-11-19 12:00:00,57.0
2016-11-19 13:00:00,54.27999877929688
2016-11-19 14:00:00,50.0
2016-11-19 15:00:00,46.93999862670898
2016-11-19 16:00:00,46.97999954223633
2016-11-19 17:00:00,56.08000183105469
2016-11-19 18:00:00,59.0
2016-11-19 19:00:00,58.77999877929688
2016-11-19 20:00:00,56.0
2016-11-19 21:00:00,49.619998931884766
2016-11-19 22:00:00,48.400001525878906
2016-11-19 23:00:00,45.34000015258789
2016-11-20 00:00:00,44.70000076293945
2016-11-20 01:00:00,42.11000061035156
2016-11-20 02:00:00,34.959999084472656
2016-11-20 03:00:00,29.989999771118164
2016-11-20 04:00:00,13.640000343322754
2016-11-20 05:00:00,25.01000022888184
2016-11-20 06:00:00,25.07999992370605
2016-11-20 07:00:00,30.26000022888184
2016-11-20 08:00:00,33.779998779296875
2016-11-20 09:00:00,41.11000061035156
2016-11-20 10:00:00,43.11000061035156
2016-11-20 11:00:00,44.11000061035156
2016-11-20 12:00:00,44.900001525878906
2016-11-20 13:00:00,44.09000015258789
2016-11-20 14:00:00,35.31999969482422
2016-11-20 15:00:00,32.70000076293945
2016-11-20 16:00:00,34.9900016784668
2016-11-20 17:00:00,44.09000015258789
2016-11-20 18:00:00,50.0
2016-11-20 19:00:00,55.0
2016-11-20 20:00:00,51.66999816894531
2016-11-20 21:00:00,51.0
2016-11-20 22:00:00,49.84000015258789
2016-11-20 23:00:00,44.900001525878906
2016-11-21 00:00:00,18.46999931335449
2016-11-21 01:00:00,12.989999771118164
2016-11-21 02:00:00,13.68000030517578
2016-11-21 03:00:00,14.579999923706056
2016-11-21 04:00:00,10.880000114440918
2016-11-21 05:00:00,20.0
2016-11-21 06:00:00,38.709999084472656
2016-11-21 07:00:00,49.86000061035156
2016-11-21 08:00:00,49.400001525878906
2016-11-21 09:00:00,48.040000915527344
2016-11-21 10:00:00,48.70000076293945
2016-11-21 11:00:00,48.70000076293945
2016-11-21 12:00:00,48.290000915527344
2016-11-21 13:00:00,48.5
2016-11-21 14:00:00,48.70000076293945
2016-11-21 15:00:00,48.09999847412109
2016-11-21 16:00:00,48.150001525878906
2016-11-21 17:00:00,54.70000076293945
2016-11-21 18:00:00,66.0
2016-11-21 19:00:00,67.0
2016-11-21 20:00:00,53.08000183105469
2016-11-21 21:00:00,35.91999816894531
2016-11-21 22:00:00,44.18000030517578
2016-11-21 23:00:00,34.650001525878906
2016-11-22 00:00:00,31.88999938964844
2016-11-22 01:00:00,31.209999084472656
2016-11-22 02:00:00,29.280000686645508
2016-11-22 03:00:00,22.5
2016-11-22 04:00:00,19.989999771118164
2016-11-22 05:00:00,29.3799991607666
2016-11-22 06:00:00,40.7400016784668
2016-11-22 07:00:00,65.0
2016-11-22 08:00:00,68.2300033569336
2016-11-22 09:00:00,67.30000305175781
2016-11-22 10:00:00,66.5999984741211
2016-11-22 11:00:00,66.9000015258789
2016-11-22 12:00:00,65.4800033569336
2016-11-22 13:00:00,65.01000213623047
2016-11-22 14:00:00,65.5
2016-11-22 15:00:00,64.45999908447266
2016-11-22 16:00:00,65.0
2016-11-22 17:00:00,66.0
2016-11-22 18:00:00,67.48999786376953
2016-11-22 19:00:00,67.0199966430664
2016-11-22 20:00:00,59.720001220703125
2016-11-22 21:00:00,55.0
2016-11-22 22:00:00,50.790000915527344
2016-11-22 23:00:00,44.70000076293945
2016-11-23 00:00:00,40.70000076293945
2016-11-23 01:00:00,34.7599983215332
2016-11-23 02:00:00,33.459999084472656
2016-11-23 03:00:00,32.08000183105469
2016-11-23 04:00:00,33.540000915527344
2016-11-23 05:00:00,35.380001068115234
2016-11-23 06:00:00,46.41999816894531
2016-11-23 07:00:00,62.04999923706055
2016-11-23 08:00:00,63.7599983215332
2016-11-23 09:00:00,64.0999984741211
2016-11-23 10:00:00,63.52999877929688
2016-11-23 11:00:00,62.9900016784668
2016-11-23 12:00:00,59.06999969482422
2016-11-23 13:00:00,58.97999954223633
2016-11-23 14:00:00,58.5
2016-11-23 15:00:00,58.93000030517578
2016-11-23 16:00:00,59.0
2016-11-23 17:00:00,64.37999725341797
2016-11-23 18:00:00,66.9000015258789
2016-11-23 19:00:00,65.6500015258789
2016-11-23 20:00:00,59.0
2016-11-23 21:00:00,51.70000076293945
2016-11-23 22:00:00,49.68999862670898
2016-11-23 23:00:00,45.0
2016-11-24 00:00:00,32.65999984741211
2016-11-24 01:00:00,31.61000061035156
2016-11-24 02:00:00,30.799999237060547
2016-11-24 03:00:00,29.57999992370605
2016-11-24 04:00:00,29.76000022888184
2016-11-24 05:00:00,32.439998626708984
2016-11-24 06:00:00,46.5
2016-11-24 07:00:00,56.790000915527344
2016-11-24 08:00:00,58.4900016784668
2016-11-24 09:00:00,58.310001373291016
2016-11-24 10:00:00,57.45000076293945
2016-11-24 11:00:00,58.290000915527344
2016-11-24 12:00:00,54.4900016784668
2016-11-24 13:00:00,55.290000915527344
2016-11-24 14:00:00,56.0
2016-11-24 15:00:00,56.88999938964844
2016-11-24 16:00:00,58.119998931884766
2016-11-24 17:00:00,62.130001068115234
2016-11-24 18:00:00,67.5
2016-11-24 19:00:00,65.55999755859375
2016-11-24 20:00:00,65.4800033569336
2016-11-24 21:00:00,55.0
2016-11-24 22:00:00,51.900001525878906
2016-11-24 23:00:00,47.31999969482422
2016-11-25 00:00:00,35.22999954223633
2016-11-25 01:00:00,32.9900016784668
2016-11-25 02:00:00,32.02000045776367
2016-11-25 03:00:00,31.049999237060547
2016-11-25 04:00:00,31.18000030517578
2016-11-25 05:00:00,34.849998474121094
2016-11-25 06:00:00,46.220001220703125
2016-11-25 07:00:00,59.900001525878906
2016-11-25 08:00:00,64.98999786376953
2016-11-25 09:00:00,63.20000076293945
2016-11-25 10:00:00,62.02000045776367
2016-11-25 11:00:00,60.5
2016-11-25 12:00:00,59.97999954223633
2016-11-25 13:00:00,58.0
2016-11-25 14:00:00,59.0
2016-11-25 15:00:00,59.0
2016-11-25 16:00:00,60.0
2016-11-25 17:00:00,64.5
2016-11-25 18:00:00,67.0
2016-11-25 19:00:00,65.01000213623047
2016-11-25 20:00:00,57.70000076293945
2016-11-25 21:00:00,54.09999847412109
2016-11-25 22:00:00,52.0
2016-11-25 23:00:00,46.68000030517578
2016-11-26 00:00:00,44.41999816894531
2016-11-26 01:00:00,43.0
2016-11-26 02:00:00,40.810001373291016
2016-11-26 03:00:00,34.70000076293945
2016-11-26 04:00:00,33.0
2016-11-26 05:00:00,35.93000030517578
2016-11-26 06:00:00,38.290000915527344
2016-11-26 07:00:00,42.220001220703125
2016-11-26 08:00:00,44.09999847412109
2016-11-26 09:00:00,46.7599983215332
2016-11-26 10:00:00,48.91999816894531
2016-11-26 11:00:00,48.560001373291016
2016-11-26 12:00:00,47.9900016784668
2016-11-26 13:00:00,43.970001220703125
2016-11-26 14:00:00,40.880001068115234
2016-11-26 15:00:00,40.43999862670898
2016-11-26 16:00:00,45.29999923706055
2016-11-26 17:00:00,51.209999084472656
2016-11-26 18:00:00,58.59000015258789
2016-11-26 19:00:00,55.83000183105469
2016-11-26 20:00:00,54.04999923706055
2016-11-26 21:00:00,44.18999862670898
2016-11-26 22:00:00,42.31999969482422
2016-11-26 23:00:00,45.0
2016-11-27 00:00:00,37.52999877929688
2016-11-27 01:00:00,35.0
2016-11-27 02:00:00,32.29999923706055
2016-11-27 03:00:00,29.59000015258789
2016-11-27 04:00:00,22.65999984741211
2016-11-27 05:00:00,27.65999984741211
2016-11-27 06:00:00,30.40999984741211
2016-11-27 07:00:00,32.9900016784668
2016-11-27 08:00:00,39.40999984741211
2016-11-27 09:00:00,37.47999954223633
2016-11-27 10:00:00,35.369998931884766
2016-11-27 11:00:00,38.130001068115234
2016-11-27 12:00:00,39.75
2016-11-27 13:00:00,37.65999984741211
2016-11-27 14:00:00,33.91999816894531
2016-11-27 15:00:00,34.20000076293945
2016-11-27 16:00:00,37.47999954223633
2016-11-27 17:00:00,49.93000030517578
2016-11-27 18:00:00,51.0
2016-11-27 19:00:00,51.29999923706055
2016-11-27 20:00:00,48.72999954223633
2016-11-27 21:00:00,42.77000045776367
2016-11-27 22:00:00,44.09999847412109
2016-11-27 23:00:00,42.58000183105469
2016-11-28 00:00:00,40.08000183105469
2016-11-28 01:00:00,30.600000381469727
2016-11-28 02:00:00,37.9900016784668
2016-11-28 03:00:00,25.15999984741211
2016-11-28 04:00:00,26.809999465942383
2016-11-28 05:00:00,31.959999084472656
2016-11-28 06:00:00,48.81999969482422
2016-11-28 07:00:00,67.8499984741211
2016-11-28 08:00:00,69.94999694824219
2016-11-28 09:00:00,67.2699966430664
2016-11-28 10:00:00,66.56999969482422
2016-11-28 11:00:00,63.040000915527344
2016-11-28 12:00:00,63.02999877929688
2016-11-28 13:00:00,59.150001525878906
2016-11-28 14:00:00,65.66999816894531
2016-11-28 15:00:00,64.98999786376953
2016-11-28 16:00:00,66.5
2016-11-28 17:00:00,70.77999877929688
2016-11-28 18:00:00,76.0199966430664
2016-11-28 19:00:00,73.16999816894531
2016-11-28 20:00:00,70.5
2016-11-28 21:00:00,54.709999084472656
2016-11-28 22:00:00,60.97999954223633
2016-11-28 23:00:00,48.720001220703125
2016-11-29 00:00:00,45.58000183105469
2016-11-29 01:00:00,42.20000076293945
2016-11-29 02:00:00,40.08000183105469
2016-11-29 03:00:00,36.9900016784668
2016-11-29 04:00:00,37.02000045776367
2016-11-29 05:00:00,40.08000183105469
2016-11-29 06:00:00,61.900001525878906
2016-11-29 07:00:00,69.23999786376953
2016-11-29 08:00:00,71.70999908447266
2016-11-29 09:00:00,70.63999938964844
2016-11-29 10:00:00,70.0
2016-11-29 11:00:00,69.9800033569336
2016-11-29 12:00:00,67.69999694824219
2016-11-29 13:00:00,67.5
2016-11-29 14:00:00,68.55000305175781
2016-11-29 15:00:00,70.05999755859375
2016-11-29 16:00:00,72.0
2016-11-29 17:00:00,87.19999694824219
2016-11-29 18:00:00,200.07000732421875
2016-11-29 19:00:00,122.55999755859376
2016-11-29 20:00:00,81.13999938964844
2016-11-29 21:00:00,64.83999633789062
2016-11-29 22:00:00,64.08000183105469
2016-11-29 23:00:00,63.959999084472656
2016-11-30 00:00:00,71.29000091552734
2016-11-30 01:00:00,61.720001220703125
2016-11-30 02:00:00,52.790000915527344
2016-11-30 03:00:00,49.959999084472656
2016-11-30 04:00:00,48.720001220703125
2016-11-30 05:00:00,65.87000274658203
2016-11-30 06:00:00,93.36000061035156
2016-11-30 07:00:00,149.60000610351562
2016-11-30 08:00:00,134.17999267578125
2016-11-30 09:00:00,143.55999755859375
2016-11-30 10:00:00,130.0500030517578
2016-11-30 11:00:00,100.4800033569336
2016-11-30 12:00:00,78.56999969482422
2016-11-30 13:00:00,74.62999725341797
2016-11-30 14:00:00,72.95999908447266
2016-11-30 15:00:00,74.25
2016-11-30 16:00:00,79.29000091552734
2016-11-30 17:00:00,94.5
2016-11-30 18:00:00,196.94000244140625
2016-11-30 19:00:00,114.93000030517578
2016-11-30 20:00:00,81.86000061035156
2016-11-30 21:00:00,66.88999938964844
2016-11-30 22:00:00,69.98999786376953
2016-11-30 23:00:00,69.31999969482422
2016-12-01 00:00:00,72.0
2016-12-01 01:00:00,65.80000305175781
2016-12-01 02:00:00,59.9900016784668
2016-12-01 03:00:00,50.68999862670898
2016-12-01 04:00:00,52.58000183105469
2016-12-01 05:00:00,65.05000305175781
2016-12-01 06:00:00,80.4000015258789
2016-12-01 07:00:00,200.0
2016-12-01 08:00:00,197.6100006103516
2016-12-01 09:00:00,152.22000122070312
2016-12-01 10:00:00,107.63999938964844
2016-12-01 11:00:00,109.12000274658205
2016-12-01 12:00:00,87.30999755859375
2016-12-01 13:00:00,82.93000030517578
2016-12-01 14:00:00,87.75
2016-12-01 15:00:00,89.61000061035156
2016-12-01 16:00:00,86.80000305175781
2016-12-01 17:00:00,110.37000274658205
2016-12-01 18:00:00,266.8999938964844
2016-12-01 19:00:00,124.41000366210938
2016-12-01 20:00:00,103.72000122070312
2016-12-01 21:00:00,72.9000015258789
2016-12-01 22:00:00,73.0999984741211
2016-12-01 23:00:00,73.0
2016-12-02 00:00:00,69.27999877929688
2016-12-02 01:00:00,66.5999984741211
2016-12-02 02:00:00,62.47999954223633
2016-12-02 03:00:00,55.72999954223633
2016-12-02 04:00:00,55.22999954223633
2016-12-02 05:00:00,61.18999862670898
2016-12-02 06:00:00,69.6500015258789
2016-12-02 07:00:00,82.45999908447266
2016-12-02 08:00:00,92.97000122070312
2016-12-02 09:00:00,84.06999969482422
2016-12-02 10:00:00,78.63999938964844
2016-12-02 11:00:00,71.0
2016-12-02 12:00:00,67.44000244140625
2016-12-02 13:00:00,67.77999877929688
2016-12-02 14:00:00,66.69999694824219
2016-12-02 15:00:00,67.83000183105469
2016-12-02 16:00:00,78.68000030517578
2016-12-02 17:00:00,88.12000274658203
2016-12-02 18:00:00,85.0
2016-12-02 19:00:00,82.97000122070312
2016-12-02 20:00:00,71.4000015258789
2016-12-02 21:00:00,65.0
2016-12-02 22:00:00,63.97999954223633
2016-12-02 23:00:00,62.18000030517578
2016-12-03 00:00:00,68.41000366210938
2016-12-03 01:00:00,59.36000061035156
2016-12-03 02:00:00,51.0
2016-12-03 03:00:00,49.09000015258789
2016-12-03 04:00:00,48.720001220703125
2016-12-03 05:00:00,49.09000015258789
2016-12-03 06:00:00,50.0
2016-12-03 07:00:00,53.0
2016-12-03 08:00:00,58.40999984741211
2016-12-03 09:00:00,62.20000076293945
2016-12-03 10:00:00,66.56999969482422
2016-12-03 11:00:00,59.58000183105469
2016-12-03 12:00:00,60.22999954223633
2016-12-03 13:00:00,53.060001373291016
2016-12-03 14:00:00,50.04999923706055
2016-12-03 15:00:00,50.33000183105469
2016-12-03 16:00:00,52.0
2016-12-03 17:00:00,64.5999984741211
2016-12-03 18:00:00,67.08000183105469
2016-12-03 19:00:00,68.33000183105469
2016-12-03 20:00:00,61.22999954223633
2016-12-03 21:00:00,54.810001373291016
2016-12-03 22:00:00,53.0
2016-12-03 23:00:00,50.09999847412109
2016-12-04 00:00:00,48.72999954223633
2016-12-04 01:00:00,44.40999984741211
2016-12-04 02:00:00,42.369998931884766
2016-12-04 03:00:00,36.34999847412109
2016-12-04 04:00:00,34.58000183105469
2016-12-04 05:00:00,35.380001068115234
2016-12-04 06:00:00,36.52000045776367
2016-12-04 07:00:00,40.66999816894531
2016-12-04 08:00:00,42.369998931884766
2016-12-04 09:00:00,44.25
2016-12-04 10:00:00,46.77000045776367
2016-12-04 11:00:00,48.0
2016-12-04 12:00:00,48.09999847412109
2016-12-04 13:00:00,35.13999938964844
2016-12-04 14:00:00,34.20000076293945
2016-12-04 15:00:00,35.68000030517578
2016-12-04 16:00:00,44.0
2016-12-04 17:00:00,50.09999847412109
2016-12-04 18:00:00,53.0099983215332
2016-12-04 19:00:00,53.0099983215332
2016-12-04 20:00:00,52.29999923706055
2016-12-04 21:00:00,44.0
2016-12-04 22:00:00,48.810001373291016
2016-12-04 23:00:00,45.13999938964844
2016-12-05 00:00:00,45.7599983215332
2016-12-05 01:00:00,43.5
2016-12-05 02:00:00,42.0
2016-12-05 03:00:00,37.59999847412109
2016-12-05 04:00:00,36.70000076293945
2016-12-05 05:00:00,44.25
2016-12-05 06:00:00,53.0
2016-12-05 07:00:00,66.56999969482422
2016-12-05 08:00:00,77.77999877929688
2016-12-05 09:00:00,80.0
2016-12-05 10:00:00,75.0
2016-12-05 11:00:00,66.56999969482422
2016-12-05 12:00:00,65.0199966430664
2016-12-05 13:00:00,63.20000076293945
2016-12-05 14:00:00,63.66999816894531
2016-12-05 15:00:00,66.0
2016-12-05 16:00:00,67.62999725341797
2016-12-05 17:00:00,81.97000122070312
2016-12-05 18:00:00,84.5
2016-12-05 19:00:00,81.08000183105469
2016-12-05 20:00:00,70.1500015258789
2016-12-05 21:00:00,65.76000213623047
2016-12-05 22:00:00,63.68999862670898
2016-12-05 23:00:00,62.41999816894531
2016-12-06 00:00:00,60.560001373291016
2016-12-06 01:00:00,50.0
2016-12-06 02:00:00,50.5
2016-12-06 03:00:00,48.0
2016-12-06 04:00:00,45.869998931884766
2016-12-06 05:00:00,50.83000183105469
2016-12-06 06:00:00,61.90999984741211
2016-12-06 07:00:00,77.6500015258789
2016-12-06 08:00:00,80.08999633789062
2016-12-06 09:00:00,76.0
2016-12-06 10:00:00,70.29000091552734
2016-12-06 11:00:00,69.0
2016-12-06 12:00:00,65.61000061035156
2016-12-06 13:00:00,65.41999816894531
2016-12-06 14:00:00,66.0999984741211
2016-12-06 15:00:00,66.9000015258789
2016-12-06 16:00:00,72.97000122070312
2016-12-06 17:00:00,89.25
2016-12-06 18:00:00,82.70999908447266
2016-12-06 19:00:00,75.83999633789062
2016-12-06 20:00:00,70.20999908447266
2016-12-06 21:00:00,66.0
2016-12-06 22:00:00,65.26000213623047
2016-12-06 23:00:00,62.09999847412109
2016-12-07 00:00:00,50.959999084472656
2016-12-07 01:00:00,50.0
2016-12-07 02:00:00,49.36000061035156
2016-12-07 03:00:00,47.18000030517578
2016-12-07 04:00:00,46.709999084472656
2016-12-07 05:00:00,49.380001068115234
2016-12-07 06:00:00,59.58000183105469
2016-12-07 07:00:00,69.94000244140625
2016-12-07 08:00:00,70.0
2016-12-07 09:00:00,69.08000183105469
2016-12-07 10:00:00,68.33000183105469
2016-12-07 11:00:00,66.05000305175781
2016-12-07 12:00:00,65.0
2016-12-07 13:00:00,64.98999786376953
2016-12-07 14:00:00,64.0999984741211
2016-12-07 15:00:00,63.09999847412109
2016-12-07 16:00:00,65.08000183105469
2016-12-07 17:00:00,69.45999908447266
2016-12-07 18:00:00,71.01000213623047
2016-12-07 19:00:00,70.0
2016-12-07 20:00:00,68.22000122070312
2016-12-07 21:00:00,58.63999938964844
2016-12-07 22:00:00,58.97999954223633
2016-12-07 23:00:00,56.790000915527344
2016-12-08 00:00:00,50.0
2016-12-08 01:00:00,49.09999847412109
2016-12-08 02:00:00,46.34999847412109
2016-12-08 03:00:00,44.29999923706055
2016-12-08 04:00:00,41.20000076293945
2016-12-08 05:00:00,44.97999954223633
2016-12-08 06:00:00,49.959999084472656
2016-12-08 07:00:00,57.709999084472656
2016-12-08 08:00:00,59.20000076293945
2016-12-08 09:00:00,57.709999084472656
2016-12-08 10:00:00,57.220001220703125
2016-12-08 11:00:00,55.060001373291016
2016-12-08 12:00:00,52.86000061035156
2016-12-08 13:00:00,52.20000076293945
2016-12-08 14:00:00,51.02999877929688
2016-12-08 15:00:00,50.13999938964844
2016-12-08 16:00:00,51.630001068115234
2016-12-08 17:00:00,60.0
2016-12-08 18:00:00,68.0199966430664
2016-12-08 19:00:00,66.55000305175781
2016-12-08 20:00:00,63.02999877929688
2016-12-08 21:00:00,58.119998931884766
2016-12-08 22:00:00,55.95000076293945
2016-12-08 23:00:00,51.540000915527344
2016-12-09 00:00:00,49.25
2016-12-09 01:00:00,47.08000183105469
2016-12-09 02:00:00,44.9900016784668
2016-12-09 03:00:00,44.060001373291016
2016-12-09 04:00:00,41.84000015258789
2016-12-09 05:00:00,44.9900016784668
2016-12-09 06:00:00,50.0
2016-12-09 07:00:00,60.369998931884766
2016-12-09 08:00:00,62.5099983215332
2016-12-09 09:00:00,62.47999954223633
2016-12-09 10:00:00,60.70000076293945
2016-12-09 11:00:00,58.22999954223633
2016-12-09 12:00:00,55.34000015258789
2016-12-09 13:00:00,55.040000915527344
2016-12-09 14:00:00,55.06999969482422
2016-12-09 15:00:00,55.97999954223633
2016-12-09 16:00:00,56.34999847412109
2016-12-09 17:00:00,66.0
2016-12-09 18:00:00,68.33000183105469
2016-12-09 19:00:00,66.0
2016-12-09 20:00:00,59.59999847412109
2016-12-09 21:00:00,53.0
2016-12-09 22:00:00,53.709999084472656
2016-12-09 23:00:00,52.95000076293945
2016-12-10 00:00:00,53.0
2016-12-10 01:00:00,48.68999862670898
2016-12-10 02:00:00,46.720001220703125
2016-12-10 03:00:00,45.25
2016-12-10 04:00:00,43.880001068115234
2016-12-10 05:00:00,43.86000061035156
2016-12-10 06:00:00,46.400001525878906
2016-12-10 07:00:00,50.59999847412109
2016-12-10 08:00:00,54.290000915527344
2016-12-10 09:00:00,58.61000061035156
2016-12-10 10:00:00,58.15999984741211
2016-12-10 11:00:00,53.43000030517578
2016-12-10 12:00:00,51.86000061035156
2016-12-10 13:00:00,49.43999862670898
2016-12-10 14:00:00,46.790000915527344
2016-12-10 15:00:00,46.02000045776367
2016-12-10 16:00:00,49.93000030517578
2016-12-10 17:00:00,55.84999847412109
2016-12-10 18:00:00,66.20999908447266
2016-12-10 19:00:00,63.65999984741211
2016-12-10 20:00:00,57.77999877929688
2016-12-10 21:00:00,52.0
2016-12-10 22:00:00,51.0
2016-12-10 23:00:00,51.90999984741211
2016-12-11 00:00:00,50.0
2016-12-11 01:00:00,47.58000183105469
2016-12-11 02:00:00,44.86000061035156
2016-12-11 03:00:00,42.93000030517578
2016-12-11 04:00:00,40.68999862670898
2016-12-11 05:00:00,38.40999984741211
2016-12-11 06:00:00,41.34000015258789
2016-12-11 07:00:00,45.75
2016-12-11 08:00:00,46.66999816894531
2016-12-11 09:00:00,47.84000015258789
2016-12-11 10:00:00,51.45000076293945
2016-12-11 11:00:00,52.83000183105469
2016-12-11 12:00:00,55.11000061035156
2016-12-11 13:00:00,50.0
2016-12-11 14:00:00,46.52000045776367
2016-12-11 15:00:00,46.66999816894531
2016-12-11 16:00:00,50.0
2016-12-11 17:00:00,63.09999847412109
2016-12-11 18:00:00,68.36000061035156
2016-12-11 19:00:00,70.0
2016-12-11 20:00:00,67.94000244140625
2016-12-11 21:00:00,59.619998931884766
2016-12-11 22:00:00,58.040000915527344
2016-12-11 23:00:00,54.2400016784668
2016-12-12 00:00:00,47.27999877929688
2016-12-12 01:00:00,45.4900016784668
2016-12-12 02:00:00,45.130001068115234
2016-12-12 03:00:00,44.4900016784668
2016-12-12 04:00:00,42.7400016784668
2016-12-12 05:00:00,45.9900016784668
2016-12-12 06:00:00,54.310001373291016
2016-12-12 07:00:00,68.69000244140625
2016-12-12 08:00:00,71.69000244140625
2016-12-12 09:00:00,70.1500015258789
2016-12-12 10:00:00,70.1500015258789
2016-12-12 11:00:00,68.88999938964844
2016-12-12 12:00:00,68.79000091552734
2016-12-12 13:00:00,68.33000183105469
2016-12-12 14:00:00,67.83000183105469
2016-12-12 15:00:00,68.33000183105469
2016-12-12 16:00:00,70.25
2016-12-12 17:00:00,80.62000274658203
2016-12-12 18:00:00,100.27999877929688
2016-12-12 19:00:00,78.62000274658203
2016-12-12 20:00:00,74.11000061035156
2016-12-12 21:00:00,68.66999816894531
2016-12-12 22:00:00,66.43000030517578
2016-12-12 23:00:00,55.41999816894531
2016-12-13 00:00:00,52.09000015258789
2016-12-13 01:00:00,47.77999877929688
2016-12-13 02:00:00,46.119998931884766
2016-12-13 03:00:00,44.0099983215332
2016-12-13 04:00:00,42.77000045776367
2016-12-13 05:00:00,50.0
2016-12-13 06:00:00,60.22999954223633
2016-12-13 07:00:00,72.25
2016-12-13 08:00:00,75.87000274658203
2016-12-13 09:00:00,74.68000030517578
2016-12-13 10:00:00,70.98999786376953
2016-12-13 11:00:00,70.0
2016-12-13 12:00:00,68.75
2016-12-13 13:00:00,67.05999755859375
2016-12-13 14:00:00,68.22000122070312
2016-12-13 15:00:00,68.33000183105469
2016-12-13 16:00:00,68.75
2016-12-13 17:00:00,75.48999786376953
2016-12-13 18:00:00,79.30000305175781
2016-12-13 19:00:00,73.44999694824219
2016-12-13 20:00:00,69.43000030517578
2016-12-13 21:00:00,63.58000183105469
2016-12-13 22:00:00,63.369998931884766
2016-12-13 23:00:00,60.150001525878906
2016-12-14 00:00:00,57.29999923706055
2016-12-14 01:00:00,51.09999847412109
2016-12-14 02:00:00,48.97999954223633
2016-12-14 03:00:00,46.0099983215332
2016-12-14 04:00:00,45.52000045776367
2016-12-14 05:00:00,49.5
2016-12-14 06:00:00,58.06999969482422
2016-12-14 07:00:00,77.0199966430664
2016-12-14 08:00:00,82.26000213623047
2016-12-14 09:00:00,78.58000183105469
2016-12-14 10:00:00,77.16999816894531
2016-12-14 11:00:00,75.94000244140625
2016-12-14 12:00:00,70.55000305175781
2016-12-14 13:00:00,69.91000366210938
2016-12-14 14:00:00,69.69000244140625
2016-12-14 15:00:00,72.5199966430664
2016-12-14 16:00:00,75.1500015258789
2016-12-14 17:00:00,91.80999755859376
2016-12-14 18:00:00,87.38999938964844
2016-12-14 19:00:00,79.18000030517578
2016-12-14 20:00:00,71.19999694824219
2016-12-14 21:00:00,64.47000122070312
2016-12-14 22:00:00,63.650001525878906
2016-12-14 23:00:00,62.45000076293945
2016-12-15 00:00:00,59.150001525878906
2016-12-15 01:00:00,55.209999084472656
2016-12-15 02:00:00,54.09999847412109
2016-12-15 03:00:00,51.79999923706055
2016-12-15 04:00:00,51.68000030517578
2016-12-15 05:00:00,56.130001068115234
2016-12-15 06:00:00,66.62000274658203
2016-12-15 07:00:00,76.91999816894531
2016-12-15 08:00:00,81.80999755859375
2016-12-15 09:00:00,77.08000183105469
2016-12-15 10:00:00,76.37999725341797
2016-12-15 11:00:00,75.16000366210938
2016-12-15 12:00:00,71.9000015258789
2016-12-15 13:00:00,70.80999755859375
2016-12-15 14:00:00,70.1500015258789
2016-12-15 15:00:00,71.6500015258789
2016-12-15 16:00:00,77.0
2016-12-15 17:00:00,81.23999786376953
2016-12-15 18:00:00,81.30000305175781
2016-12-15 19:00:00,78.37000274658203
2016-12-15 20:00:00,70.1500015258789
2016-12-15 21:00:00,64.44000244140625
2016-12-15 22:00:00,65.0
2016-12-15 23:00:00,62.040000915527344
2016-12-16 00:00:00,55.56999969482422
2016-12-16 01:00:00,50.810001373291016
2016-12-16 02:00:00,50.0
2016-12-16 03:00:00,48.59999847412109
2016-12-16 04:00:00,47.93000030517578
2016-12-16 05:00:00,50.27999877929688
2016-12-16 06:00:00,58.130001068115234
2016-12-16 07:00:00,69.22000122070312
